date,region,factor,source,url,tone
20220526,Western Europe,regulation,bracknellnews.co.uk,https://www.bracknellnews.co.uk/news/20167443.ocean-first-underwater-drone-tracks-carbon-dioxide-gulf-alaska/,0.0
20220526,Western Europe,regulation,thurrockgazette.co.uk,https://www.thurrockgazette.co.uk/news/20167443.ocean-first-underwater-drone-tracks-carbon-dioxide-gulf-alaska/,0.0
20220526,Western Europe,regulation,prnewswire.com,https://www.prnewswire.com:443/news-releases/entree-resources-commences-arbitration-to-enforce-certain-outstanding-jv-provisions-301555786.html,2.29007633587786
20220526,Western Europe,regulation,daily-sun.com,https://www.daily-sun.com/post/622729/MOU-between-Governance-Innovation-Unit-GIU-Prime-Minister%E2%80%99s-Office-PMO-Bangladesh-and-Ash-Center-of-Governance-of-Harvard-Kennedy-School,6.02910602910603
20220526,Western Europe,regulation,grimsbytelegraph.co.uk,https://www.grimsbytelegraph.co.uk/news/grimsby-news/should-dogs-permanently-banned-beaches-7120467,1.21457489878543
20220526,Western Europe,regulation,lancashiretelegraph.co.uk,https://www.lancashiretelegraph.co.uk/news/20167443.ocean-first-underwater-drone-tracks-carbon-dioxide-gulf-alaska/,0.0
20220526,Western Europe,regulation,bucksfreepress.co.uk,https://www.bucksfreepress.co.uk/news/20167443.ocean-first-underwater-drone-tracks-carbon-dioxide-gulf-alaska/,0.0
20220526,Western Europe,regulation,parabolicarc.com,http://www.parabolicarc.com/2022/05/26/seraphim-space-camp-launches-mission-9-for-7-startups/,3.86740331491713
20220526,Western Europe,regulation,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-05/56158857-alibaba-group-holding-ltd-q4-earnings-summary-020.htm,1.9047619047619
20220526,Western Europe,regulation,milfordmercury.co.uk,https://www.milfordmercury.co.uk/news/20167443.ocean-first-underwater-drone-tracks-carbon-dioxide-gulf-alaska/,0.0
20220526,Central Europe,geopolitics,accesswdun.com,https://accesswdun.com/article/2022/5/1105326,-4.11132194813409
20220526,Central Europe,geopolitics,joplinglobe.com,https://www.joplinglobe.com/region/live-updates-germanys-scholz-says-putin-wont-win-war/article_37833c9a-930a-5387-8a56-33571cdab529.html,-3.69989722507708
20220526,Central Europe,geopolitics,kdhnews.com,https://kdhnews.com/news/nation/live-updates-germanys-scholz-says-putin-wont-win-war/article_b1053e4b-c78b-56f3-bb7f-4c7bc8fc79fd.html,-3.69989722507708
20220526,Central Europe,geopolitics,zerohedge.com,https://www.zerohedge.com/markets/newsquawk-us-market-open-containedchoppy-equity-trade-while-gbp-leads-and-gilts-lag-ahead,-2.21822541966427
20220526,Central Europe,geopolitics,fool.com,https://www.fool.com/investing/2022/05/26/whats-next-for-gxo-after-the-clipper-acquisition/,1.50068212824011
20220526,Central Europe,geopolitics,baltictimes.com,https://www.baltictimes.com/it_is_very_important_to_find_a_way_to_export_grain_from_ukraine_as_soon_as_possible_-_rinkevics/,-3.8961038961039
20220526,Central Europe,geopolitics,thehub.ca,https://thehub.ca/2022-05-26/the-unjust-transition-canadas-energy-sacrifice-is-hurting-the-world-not-helping-it/,-0.808080808080808
20220526,Central Europe,geopolitics,fool.com,https://www.fool.com/investing/2022/05/26/whats-next-for-gxo-after-the-clipper-acquisition/?source=iedfolrf0000001,1.50068212824011
20220526,Central Europe,geopolitics,msn.com,https://www.msn.com/en-xl/europe/top-stories/romania-seeks-to-%e2%80%9cneutralise%e2%80%9d-impact-of-pulling-out-of-iib/ar-AAXKdXm,-1.69491525423729
20220526,Central Europe,geopolitics,politico.eu,https://www.politico.eu/article/scholz-germany-not-accept-dictated-peace-putin-ukraine/,-2.18978102189781
20220526,Central Europe,geopolitics,newsweek.com,https://www.newsweek.com/russian-state-tv-mocks-countries-suffering-monkeypox-outbreak-1710348,-4.23861852433281
20220526,Central Europe,geopolitics,interfax.com,https://interfax.com/newsroom/top-stories/79577/,-1.26874279123414
20220526,Central Europe,geopolitics,rescue.org,https://help.rescue.org/donate/ukraine-web?ms=ws_resq_stat_ftr_btn_fy22_ukraine_mmus_feb_n3073&initialms=ws_resq_stat_ftr_btn_fy22_ukraine_mmus_feb_n3073,-5.37634408602151
20220526,Central Europe,geopolitics,orfonline.org,https://www.orfonline.org/expert-speak/africa-a-possible-solution-for-europes-energy-troubles/,-0.129282482223659
20220526,Central Europe,geopolitics,business-standard.com,https://www.business-standard.com/article/news-cm/page-industries-q4-pat-soars-65-yoy-to-rs-190-cr-122052601100_1.html,3.50877192982456
20220526,Central Europe,geopolitics,ayradvertiser.com,https://www.ayradvertiser.com/news/national/20167694.family-fled-war-ukraine-want-uk-officials-release-beloved-dog/,-3.84068278805121
20220526,Central Europe,economy,baltictimes.com,https://www.baltictimes.com/foreign_ministry_hopes_to_promote_japan_s_interest_in_closer_cooperation_with_three_seas_initiative_region/,2.58899676375405
20220526,Central Europe,supply_chain,techbullion.com,https://techbullion.com/how-to-overcome-with-thar-water-crisis/,0.407055630936228
20220526,Central Europe,regulation,daily-sun.com,https://www.daily-sun.com/post/622729/MoU-between-Governance-Innovation-Unit-PMO-Bangladesh-and-Ash-Center-of-Governance-of-Harvard-Kennedy-School,6.02910602910603
20220526,Central Europe,regulation,daily-sun.com,https://www.daily-sun.com/post/622729/MOU-between-Governance-Innovation-Unit-GIU-Prime-Minister%E2%80%99s-Office-PMO-Bangladesh-and-Ash-Center-of-Governance-of-Harvard-Kennedy-School,6.02910602910603
20220526,China,geopolitics,morningstar.com,https://www.morningstar.com/news/globe-newswire/8560545/chindata-group-reports-first-quarter-2022-unaudited-financial-results,-0.0884564352056614
20220526,China,geopolitics,stltoday.com,https://www.stltoday.com/news/national/govt-and-politics/us-aims-to-leverage-russia-ukraine-bloc-against-china/article_a9b8da36-9749-5ce6-87e2-0302f1373b5c.html,-0.568181818181818
20220526,China,geopolitics,rnanews.com,http://www.rnanews.com/embassy-of-suriname-inaugurated-in-rabat/,5.53745928338762
20220526,China,geopolitics,financemagnates.com,https://www.financemagnates.com/binary-options/analysis/car-will-other-african-countries-also-adopt-bitcoin-as-legal-tender/,-3.06406685236769
20220526,China,geopolitics,omaha.com,https://omaha.com/article_0b1e4bf7-d030-50b5-98eb-b485f114676b.html,-0.56980056980057
20220526,China,geopolitics,wtop.com,https://wtop.com/government/2022/05/us-aims-to-leverage-russia-ukraine-bloc-against-china/,-0.72463768115942
20220526,China,geopolitics,chinanationalnews.com,https://www.chinanationalnews.com/news/272565166/hong-kong-pro-democracy-activist-put-to-10-month-sentence-over-illegal-voting-promotion,-6.3063063063063
20220526,China,geopolitics,omaha.com,https://omaha.com/news/article_0b1e4bf7-d030-50b5-98eb-b485f114676b.html,-0.713266761768901
20220526,China,geopolitics,accesswdun.com,https://accesswdun.com/article/2022/5/1105316,-0.746268656716418
20220526,China,geopolitics,thehour.com,https://www.thehour.com/news/article/US-aims-to-leverage-Russia-Ukraine-bloc-against-17200071.php,-0.343053173241853
20220526,China,geopolitics,orfonline.org,https://www.orfonline.org/expert-speak/africa-a-possible-solution-for-europes-energy-troubles/,-0.129282482223659
20220526,China,geopolitics,businesstoday.in,https://www.businesstoday.in/markets/stocks/story/sensex-nifty-snap-three-day-losing-streak-banking-metal-shares-top-gainers-335237-2022-05-26,-1.92307692307692
20220526,China,economy,accesswdun.com,https://accesswdun.com/article/2022/5/1105314,-2.42990654205607
20220526,China,economy,pressenterpriseonline.com,https://www.pressenterpriseonline.com/apnews/housekeepers-struggle-as-us-hotels-ditch-daily-room-cleaning,-0.146412884333821
20220526,China,economy,7thspace.com,http://7thspace.com/headlines/1848105/hong_kong__apr_exports_value_up_1_1_.html,-3.98406374501992
20220526,India,geopolitics,indiatoday.in,https://www.indiatoday.in/india/story/lashkar-indian-offshoot-trf-pakistan-support-1954497-2022-05-26,-4.51745379876797
20220526,India,geopolitics,morningstar.com,https://www.morningstar.com/news/globe-newswire/8560545/chindata-group-reports-first-quarter-2022-unaudited-financial-results,-0.0884564352056614
20220526,India,geopolitics,thediplomat.com,https://thediplomat.com/2022/05/indian-court-sentences-kashmiri-leader-to-life-in-prison/,-7.59312320916905
20220526,India,geopolitics,indiatoday.in,https://www.indiatoday.in/cities/jaipur/story/jaipur-langurs-affflicted-by-mystrerious-disease-1954482-2022-05-26,-3.53356890459364
20220526,India,geopolitics,indiatoday.in,https://www.indiatoday.in/education-today/news/story/haryana-schools-summer-vacation-from-june-1-1954455-2022-05-26,3.03030303030303
20220526,India,geopolitics,indiatimes.com,https://economictimes.indiatimes.com/news/defence/26-foreign-terrorists-killed-in-j-k-since-january/articleshow/91813262.cms,-8.37988826815642
20220526,India,geopolitics,thetelegraph.com,https://www.thetelegraph.com/news/article/Indian-Pakistani-killed-in-UAE-gas-blast-that-17199837.php,-7.46887966804979
20220526,India,geopolitics,afghanistannews.net,https://www.afghanistannews.net/news/272565573/lagos-free-zone-announces-major-expansion-plan-by-basf,3.24324324324324
20220526,India,geopolitics,mareeg.com,https://mareeg.com/un-security-council-extends-unsom-mandate-in-somalia/,-1.25223613595707
20220526,India,geopolitics,omaha.com,https://omaha.com/news/national/ap-news-summary-at-4-40-a-m-edt/article_77c287cc-bf27-5a6c-a051-ecdae091847f.html,-5.7660626029654
20220526,India,geopolitics,omaha.com,https://omaha.com/news/national/govt-and-politics/article_218eba39-b31e-5719-97f2-94f0177fafb6.html,-9.10780669144981
20220526,India,geopolitics,kstp.com,https://kstp.com/kstp-news/business-news/davos-updates-kyiv-mayor-grateful-for-pledges-of-support/,-2.74285714285714
20220526,India,geopolitics,freepressjournal.in,https://www.freepressjournal.in/business/will-formally-launch-fta-negotiations-with-india-very-soon-eu,5.26315789473684
20220526,India,geopolitics,indiatimes.com,https://economictimes.indiatimes.com/news/india/yasin-malik-kept-in-separate-cell-under-heavy-security-tihar-jail-officials/articleshow/91813688.cms,-10.3174603174603
20220526,India,geopolitics,businessworld.in,https://www.businessworld.in/article/Sensex-Snaps-3-day-Losing-Run-Ends-503-Pts-Higher/26-05-2022-430330/,-1.3262599469496
20220526,India,geopolitics,indiatimes.com,https://economictimes.indiatimes.com/markets/forex/ukraine-war-aggressive-fed-notwithstanding-india-could-weather-the-storm-on-fx-front/articleshow/91813569.cms,-3.690036900369
20220526,India,geopolitics,indiatoday.in,https://www.indiatoday.in/crime/story/assam-five-members-dacoit-gang-arrested-jorabat-weapons-recovered-1954489-2022-05-26,-3.0
20220526,India,geopolitics,financemagnates.com,https://www.financemagnates.com/binary-options/analysis/car-will-other-african-countries-also-adopt-bitcoin-as-legal-tender/,-3.06406685236769
20220526,India,geopolitics,localnews8.com,https://localnews8.com/news/national-world/cnn-world/2022/05/26/when-mothers-suffer-babies-suffer-its-time-the-world-realized-this-say-maternal-mental-health-experts/,-0.994475138121547
20220526,India,geopolitics,menafn.com,https://menafn.com/1104277686/Shakti-Kapoor-Suchitra-Krishnamoorthy-To-Star-In-Army-Based-Anthology-Bravehearts,3.97727272727273
20220526,India,geopolitics,gazettelive.co.uk,https://www.gazettelive.co.uk/whats-on/whats-on-news/new-twice-weekly-gulf-air-24065362,2.99145299145299
20220526,India,geopolitics,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-05/56158841-forward-water-technologies-corp-forward-water-technologies-to-participate-in-the-environment-technology-verification-program-in-india-200.htm,1.11731843575419
20220526,India,geopolitics,siouxcityjournal.com,https://siouxcityjournal.com/news/national/ap-news-summary-at-7-17-a-m-edt/article_d19e8734-7596-5a9f-aac9-23143c936c43.html,-5.93677717810331
20220526,India,geopolitics,indiatimes.com,https://economictimes.indiatimes.com/news/politics-and-nation/period-marked-by-misery-misgovernance-cong-on-govts-8th-anniv/articleshow/91813201.cms,-5.07692307692308
20220526,India,geopolitics,indiatoday.in,https://www.indiatoday.in/india-today-insight/story/from-the-archives-how-jawaharlal-nehru-foiled-a-british-plan-to-balkanise-india-1954434-2022-05-26,-0.698924731182796
20220526,India,geopolitics,indiatoday.in,https://www.indiatoday.in/india-today-podcasts/story/missing-indian-rifle-in-our-defence-1954472-2022-05-26,-0.45662100456621
20220526,India,geopolitics,indiatoday.in,https://www.indiatoday.in/news-analysis/story/dravidian-myth-or-reality-1954486-2022-05-26,1.40449438202247
20220526,India,geopolitics,nvdaily.com,https://www.nvdaily.com/associated_press_national/germany-g-7-nations-can-lead-the-way-on-ending-coal-use/article_7ff1f38f-cb17-573f-a735-915ca48e94c4.html,0.0
20220526,India,geopolitics,businesstoday.in,https://www.businesstoday.in/latest/story/rosemary-tea-seasonal-veggies-more-navjot-sidhus-special-diet-in-jail-335219-2022-05-26,-3.23275862068965
20220526,India,geopolitics,openpr.com,https://www.openpr.com/news/2637397/global-website-translation-service-market-2022-trends-size,2.77777777777778
20220526,India,geopolitics,trinidadtimes.com,https://www.trinidadtimes.com/news/272565573/lagos-free-zone-announces-major-expansion-plan-by-basf,3.24324324324324
20220526,India,geopolitics,menafn.com,https://menafn.com/1104277257/Eight-Years-Eight-Bluffs-Cong-Releases-Booklet-On-Modi-Govt,-5.16304347826087
20220526,India,geopolitics,webindia123.com,https://news.webindia123.com/news/Articles/India/20220526/3945485.html,-6.62020905923345
20220526,India,geopolitics,ptinews.com,http://www.ptinews.com/pressrelease/55199_press-subKongsberg-Digital-Expands-its-Indian-Capability-Center--Focuses-on-Solving-the-Tech-Challenges-of-Global-Energy-and-Maritime-Industries,4.88431876606684
20220526,India,geopolitics,accesswdun.com,https://accesswdun.com/article/2022/5/1105322,-3.04287690179806
20220526,India,geopolitics,chinanationalnews.com,https://www.chinanationalnews.com/news/272565258/chinese-university-a-bridge-for-sino-india-relationship,0.607287449392713
20220526,India,geopolitics,thehindu.com,https://www.thehindu.com/sci-tech/health/heart-problems-pneumonia-asthma-claim-42-of-total-deaths-in-india-in-2020-covid-9/article65463397.ece,-11.3475177304965
20220526,India,geopolitics,armenpress.am,https://armenpress.am/eng/news/1084252.html,0.766773162939297
20220526,India,geopolitics,accesswdun.com,https://accesswdun.com/article/2022/5/1105332,-2.80701754385965
20220526,India,geopolitics,msn.com,https://www.msn.com/en-gb/news/world/davos-day-4-olaf-scholz-condemns-invasion-of-ukraine-and-urges-global-cooperation-on-threats-%e2%80%93-live-updates/ar-AAXJUwG,-3.72940156114484
20220526,India,geopolitics,kdhnews.com,https://kdhnews.com/news/politics/police-arrest-10-youths-for-anti-india-protest-in-kashmir/article_e23b913a-496e-5d4d-8bca-c71607a727c7.html,-9.6646942800789
20220526,India,geopolitics,stltoday.com,https://www.stltoday.com/news/national/govt-and-politics/police-arrest-10-youths-for-anti-india-protest-in-kashmir/article_5e8f35c6-b101-58ae-9cc4-211bfdd3b5ba.html,-9.07407407407407
20220526,India,geopolitics,businesstoday.in,https://www.businesstoday.in/technology/story/realme-pad-x-launched-as-companys-first-premium-android-tablet-335226-2022-05-26,0.35778175313059
20220526,India,geopolitics,financialcontent.com,https://markets.financialcontent.com/stocks/article/accesswire-2022-5-26-forward-water-technologies-to-participate-in-the-environment-technology-verification-etv-program-in-india,1.18518518518519
20220526,India,geopolitics,indiatoday.in,https://www.indiatoday.in/world/story/former-pakistan-minister-omar-ayub-khan-injured-protest-imran-khan-rally-islamabad-elections-1954442-2022-05-26,-7.05128205128205
20220526,India,geopolitics,business-standard.com,https://www.business-standard.com/article/news-cm/page-industries-q4-pat-soars-65-yoy-to-rs-190-cr-122052601100_1.html,3.50877192982456
20220526,India,geopolitics,telugustop.com,https://english.telugustop.com/stories/eight-years-eight-bluffs-cong-releases-booklet-on-modi-govt-latest-eng-news-1477761/,-5.33333333333333
20220526,India,economy,indiatimes.com,https://economictimes.indiatimes.com/news/india/only-58-school-teachers-took-part-in-discussions-on-nep-65-overloaded-with-work-moe-survey/articleshow/91813203.cms,1.9672131147541
20220526,India,economy,indiatimes.com,https://economictimes.indiatimes.com/mf/mf-news/flexi-cap-funds-see-rs-35877-cr-inflow-in-fy22-best-among-equity-categories/articleshow/91813589.cms,-0.28328611898017
20220526,India,economy,indiatoday.in,https://www.indiatoday.in/business/story/sensex-rises-over-500-points-nifty-over-16-000-top-performing-shares-1954480-2022-05-26,0.833333333333333
20220526,India,economy,indiatoday.in,https://www.indiatoday.in/technology/news/story/xiaomi-pad-6-may-ditch-qualcomm-for-a-mediatek-chip-launch-likely-in-august-1954488-2022-05-26,0.43956043956044
20220526,India,economy,indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/91813505.cms,0.418410041841004
20220526,India,economy,thehindu.com,https://www.thehindu.com/news/national/other-states/uttar-pradesh-budget-2022-23-meets-aspirations-of-people-cm-yogi-adityanath/article65463398.ece,0.179533213644524
20220526,India,economy,afghanistannews.net,https://www.afghanistannews.net/news/272565393/intl-investors-perceive-pakistan-as-country-with-high-debt-default-risk,-2.51046025104603
20220526,India,economy,businesstoday.in,https://www.businesstoday.in/latest/corporate/story/muthoot-finance-q4-results-standalone-net-profit-drops-4-yoy-to-rs-960-cr-335243-2022-05-26,4.73773265651438
20220526,India,economy,indiatimes.com,https://economictimes.indiatimes.com/news/india/india-fastest-growing-economy-among-g-20-nations-pm-narendra-modi/articleshow/91813050.cms,1.20481927710843
20220526,India,economy,msn.com,https://www.msn.com/en-xl/news/other/german-chancellor-calls-for-new-forms-of-international-collaboration/ar-AAXKAYs,0.0
20220526,India,economy,indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/91813721.cms,0.0
20220526,India,economy,caribbeanherald.com,https://www.caribbeanherald.com/news/272565393/intl-investors-perceive-pakistan-as-country-with-high-debt-default-risk,-2.51046025104603
20220526,India,economy,trinidadtimes.com,https://www.trinidadtimes.com/news/272565393/intl-investors-perceive-pakistan-as-country-with-high-debt-default-risk,-2.51046025104603
20220526,India,supply_chain,businesstoday.in,https://www.businesstoday.in/latest/corporate/story/interglobe-ups-announce-b2b-logistics-brand-movin-335230-2022-05-26,1.32450331125828
20220526,India,supply_chain,indiatoday.in,https://www.indiatoday.in/cities/mumbai/story/mumbai-man-jail-stealing-mobile-phone-putting-woman-life-danger-1954436-2022-05-26,-6.28019323671498
20220526,India,supply_chain,freepressjournal.in,https://www.freepressjournal.in/india/bihar-rjds-dr-misa-bharti-and-dr-faiyaz-ahmad-to-be-partys-candidates-for-rajya-sabha,2.1978021978022
20220526,India,supply_chain,menafn.com,https://menafn.com/1104277618/India-And-Pakistans-Heatwave-Is-A-Sign-Of-Worse-To-Come-Podcast,-1.70212765957447
20220526,India,supply_chain,techbullion.com,https://techbullion.com/how-to-overcome-with-thar-water-crisis/,0.407055630936228
20220526,India,supply_chain,webindia123.com,https://news.webindia123.com/news/Articles/India/20220526/3945472.html,-4.17633410672854
20220526,India,regulation,indiatoday.in,https://www.indiatoday.in/india/story/cable-operator-to-uddhav-thackeray-s-aide-anil-parab-political-rise-1954493-2022-05-26,-0.465838509316771
20220526,South Korea,geopolitics,krdo.com,https://krdo.com/news/national-world/cnn-asia-pacific/2022/05/26/china-plays-for-influence-in-south-pacific-with-security-proposal-and-diplomatic-tour/,-1.35746606334842
20220526,South Korea,geopolitics,kvpr.org,https://www.kvpr.org/npr-news/npr-news/2022-05-26/western-countries-watch-as-chinas-foreign-minister-begins-south-pacific-tour,-1.15207373271889
20220526,South Korea,geopolitics,cgtn.com,https://news.cgtn.com/news/2022-05-26/China-PICs-cooperation-should-not-be-disturbed-by-any-third-party-1alTr2TgFqw/,3.515625
20220526,South Korea,geopolitics,kunr.org,https://www.kunr.org/world-headlines/world-headlines/2022-05-26/western-countries-watch-as-chinas-foreign-minister-begins-south-pacific-tour,-1.15207373271889
20220526,South Korea,geopolitics,chinanationalnews.com,https://www.chinanationalnews.com/news/272565215/china-wants-10-pacific-nations-to-endorse-sweeping-agreement,-0.166666666666666
20220526,Southeast Asia,geopolitics,yumasun.com,https://www.yumasun.com/propertyguru-reports-robust-first-quarter-2022-performance/article_33642859-707b-57ab-91b3-e1169456178d.html,-1.14037469454249
20220526,Southeast Asia,geopolitics,yahoo.com,https://ca.finance.yahoo.com/news/cheese-not-table-canada-u-080000590.html,1.46386093321134
20220526,Southeast Asia,geopolitics,morningstar.com,https://www.morningstar.com/news/globe-newswire/8560545/chindata-group-reports-first-quarter-2022-unaudited-financial-results,-0.0884564352056614
20220526,Southeast Asia,geopolitics,straitstimes.com,https://www.straitstimes.com/asia/se-asia/bomb-blasts-and-gunshots-heard-along-malaysian-thai-border,-4.56273764258555
20220526,Southeast Asia,geopolitics,cmswire.com,https://www.cmswire.com/digital-marketing/cmos-must-focus-on-security-as-consumer-attitudes-towards-data-privacy-shift/,1.42421159715158
20220526,Southeast Asia,geopolitics,kstp.com,https://kstp.com/kstp-news/business-news/davos-updates-kyiv-mayor-grateful-for-pledges-of-support/,-2.74285714285714
20220526,Southeast Asia,geopolitics,panow.com,https://panow.com/2022/05/26/cheese-not-on-the-table-in-canada-u-k-trade-talks-as-britain-seeks-market-access/,2.13385063045587
20220526,Southeast Asia,geopolitics,thestar.com.my,https://www.thestar.com.my/news/nation/2022/05/26/malaysia-wants-further-discussion-of-amendments-to-international-health-regulations-says-kj,0.0
20220526,Southeast Asia,geopolitics,gazettelive.co.uk,https://www.gazettelive.co.uk/whats-on/whats-on-news/new-twice-weekly-gulf-air-24065362,2.99145299145299
20220526,Southeast Asia,geopolitics,laprensalatina.com,https://www.laprensalatina.com/detained-thai-monarchy-reform-activist-gets-bail/,-9.78260869565217
20220526,Southeast Asia,geopolitics,nvdaily.com,https://www.nvdaily.com/associated_press_national/germany-g-7-nations-can-lead-the-way-on-ending-coal-use/article_7ff1f38f-cb17-573f-a735-915ca48e94c4.html,0.0
20220526,Southeast Asia,geopolitics,accesswdun.com,https://accesswdun.com/article/2022/5/1105322,-3.04287690179806
20220526,Southeast Asia,geopolitics,msn.com,https://www.msn.com/en-my/travel/news/malaysia-takes-steps-to-prepare-for-monkeypox-outbreak/ar-AAXKILK,-2.91005291005291
20220526,Southeast Asia,geopolitics,accesswdun.com,https://accesswdun.com/article/2022/5/1105332,-2.80701754385965
20220526,Southeast Asia,geopolitics,msn.com,https://www.msn.com/en-gb/news/world/davos-day-4-olaf-scholz-condemns-invasion-of-ukraine-and-urges-global-cooperation-on-threats-%e2%80%93-live-updates/ar-AAXJUwG,-3.72940156114484
20220526,Southeast Asia,geopolitics,orfonline.org,https://www.orfonline.org/expert-speak/africa-a-possible-solution-for-europes-energy-troubles/,-0.129282482223659
20220526,Southeast Asia,geopolitics,openpr.com,https://www.openpr.com/news/2637408/foot-traffic-analysis-market-size-trends,0.0
20220526,Southeast Asia,geopolitics,mb.com.ph,https://mb.com.ph/2022/05/26/eleventh-hour-philippine-biodiversity-at-a-crossroads/,1.64251207729469
20220526,Southeast Asia,economy,english.news.cn,https://english.news.cn/asiapacific/20220526/f0f17485335c42759999fdcf2c2ee6fb/c.html,0.793650793650794
20220526,Southeast Asia,economy,etfdailynews.com,https://www.etfdailynews.com/2022/05/26/thor-explorations-ltd-otcmktsthxpf-short-interest-update/,0.0
20220526,Southeast Asia,economy,msn.com,https://www.msn.com/en-xl/news/other/german-chancellor-calls-for-new-forms-of-international-collaboration/ar-AAXKAYs,0.0
20220526,Southeast Asia,economy,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-05/56158860-ministry-of-communication-and-informatics-of-the-republic-of-indonesia-gpdrr-indonesia-offers-sustainable-resilience-to-tackle-disaster-risk-008.htm,-1.18670886075949
20220526,Southeast Asia,regulation,legalbusinessonline.com,https://www.legalbusinessonline.com/other-news/alb-awards-make-person-return-southeast-asia-celebration,4.58937198067633
20220526,Southeast Asia,regulation,datacenterdynamics.com,https://www.datacenterdynamics.com/en/news/avanti-to-build-ground-station-at-free-data-center-in-senegal/,4.57831325301205
20220526,MEA,geopolitics,indiatoday.in,https://www.indiatoday.in/india/story/lashkar-indian-offshoot-trf-pakistan-support-1954497-2022-05-26,-4.51745379876797
20220526,MEA,geopolitics,businessghana.com,http://www.businessghana.com/site/news/general/263414/70-UK-armoured-vehicles-to-support-security-in-Northern-Ghana,-0.102040816326531
20220526,MEA,geopolitics,thediplomat.com,https://thediplomat.com/2022/05/indian-court-sentences-kashmiri-leader-to-life-in-prison/,-7.59312320916905
20220526,MEA,geopolitics,chinanationalnews.com,https://www.chinanationalnews.com/news/272565287/globalink--huawei-intensifies-training-to-expand-ict-talent-pool-in-kenya,2.11640211640212
20220526,MEA,geopolitics,iol.co.za,https://www.iol.co.za/news/politics/opinion/south-africas-investment-in-children-3cdadcb0-1c70-4681-be39-f800bf55033e,-0.606796116504855
20220526,MEA,geopolitics,zerohedge.com,https://www.zerohedge.com/markets/newsquawk-us-market-open-containedchoppy-equity-trade-while-gbp-leads-and-gilts-lag-ahead,-2.21822541966427
20220526,MEA,geopolitics,thetelegraph.com,https://www.thetelegraph.com/news/article/Indian-Pakistani-killed-in-UAE-gas-blast-that-17199837.php,-7.46887966804979
20220526,MEA,geopolitics,cmswire.com,https://www.cmswire.com/digital-marketing/cmos-must-focus-on-security-as-consumer-attitudes-towards-data-privacy-shift/,1.42421159715158
20220526,MEA,geopolitics,mareeg.com,https://mareeg.com/un-security-council-extends-unsom-mandate-in-somalia/,-1.25223613595707
20220526,MEA,geopolitics,businessghana.com,http://www.businessghana.com/site/news/general/263417/Assessing-AU%E2%80%99s-relevance-in-contemporary-times,0.194931773879143
20220526,MEA,geopolitics,theatlantic.com,https://www.theatlantic.com/magazine/archive/1892/02/the-border-state-men-of-the-civil-war/635284/,-1.43732033495813
20220526,MEA,geopolitics,omaha.com,https://omaha.com/news/national/govt-and-politics/article_218eba39-b31e-5719-97f2-94f0177fafb6.html,-9.10780669144981
20220526,MEA,geopolitics,avpress.com,https://www.avpress.com/news/newsline/millions-of-afghan-children-could-be-in-peril/article_432b78e4-dca0-11ec-94cc-3b04d83d25fa.html,-8.98203592814371
20220526,MEA,geopolitics,financemagnates.com,https://www.financemagnates.com/binary-options/analysis/car-will-other-african-countries-also-adopt-bitcoin-as-legal-tender/,-3.06406685236769
20220526,MEA,geopolitics,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-05/56158979-golar-lng-interim-results-for-the-period-ended-march-31-2022-399.htm,-1.20481927710843
20220526,MEA,geopolitics,thehub.ca,https://thehub.ca/2022-05-26/the-unjust-transition-canadas-energy-sacrifice-is-hurting-the-world-not-helping-it/,-0.808080808080808
20220526,MEA,geopolitics,dawn.com,https://www.dawn.com/news/1691592/relief-rally-kse-100-index-rises-by-500-points-over-hopes-of-solution-to-political-deadlock,-2.07612456747405
20220526,MEA,geopolitics,menafn.com,https://menafn.com/1104254795/Deputy-Minister-Of-Education-For-Universities-Research-And-Innovation-Saudi-Arabia-Reviews-Scientific-Cultural-And-Educational-Successes-In-ALECSO-Meetings,8.90688259109312
20220526,MEA,geopolitics,indiatoday.in,https://www.indiatoday.in/india-today-insight/story/from-the-archives-how-jawaharlal-nehru-foiled-a-british-plan-to-balkanise-india-1954434-2022-05-26,-0.698924731182796
20220526,MEA,geopolitics,skift.com,https://skift.com/2018/05/11/report-u-s-and-united-arab-emirates-reach-deal-to-solve-open-skies-spat/,2.08562019758507
20220526,MEA,geopolitics,businessghana.com,http://businessghana.com/site/news/general/263414/70-UK-armoured-vehicles-for-Northern-Ghana,-0.102040816326531
20220526,MEA,geopolitics,newsweek.com,https://www.newsweek.com/russian-state-tv-mocks-countries-suffering-monkeypox-outbreak-1710348,-4.23861852433281
20220526,MEA,geopolitics,webindia123.com,https://news.webindia123.com/news/Articles/India/20220526/3945485.html,-6.62020905923345
20220526,MEA,geopolitics,interfax.com,https://interfax.com/newsroom/top-stories/79581/,-0.817438692098093
