date,region,factor,source,url,tone
20221229,North America,regulation,wosu.org,https://wosu.org/about/careers-at-wosu/,4.43081117927744
20221229,North America,regulation,dl-online.com,https://www.dl-online.com/steve%20lange,-7.5
20221229,North America,regulation,mining.com,https://www.mining.com/press-release/?id=63acca865f218a0566096c0c,1.80360721442886
20221229,North America,regulation,redstate.com,https://redstate.com/mike_miller/2022/12/28/google-pretends-to-apologize-after-search-for-jew-displays-despicable-definition-n680060,-4.69798657718121
20221229,North America,regulation,theepochtimes.com,https://www.theepochtimes.com/conservatives-must-use-the-courts-to-fight-back-against-liberal-overreach-arizona-ag-brnovich_4949948.html,-2.76679841897233
20221229,North America,regulation,paulickreport.com,https://paulickreport.com/news/people/leading-standings-at-oaklawn-jockey-cristian-torres-trainer-turned-agent-cody-autrey-proving-a-very-good-marriage/,3.80530973451327
20221229,North America,regulation,kunm.org,https://www.kunm.org/npr-news/npr-news/2022-12-28/the-2022-hurricane-season-shows-why-climate-change-is-so-dangerous,-11.0047846889952
20221229,North America,regulation,thecitizen.com,https://thecitizen.com/2022/12/28/memorial-service-for-ben-nelms-at-11-a-m-thursday/,0.72463768115942
20221229,North America,regulation,southcarolinapublicradio.org,https://www.southcarolinapublicradio.org/2022-12-28/the-2022-hurricane-season-shows-why-climate-change-is-so-dangerous,-11.0047846889952
20221229,North America,regulation,simcoereformer.ca,https://www.simcoereformer.ca:443/opinion/columnists/automobiles-add-spark-to-local-history,-1.35970333745365
20221229,North America,regulation,kazu.org,https://www.kazu.org/npr-news/npr-news/2022-12-28/the-2022-hurricane-season-shows-why-climate-change-is-so-dangerous,-11.0047846889952
20221229,North America,regulation,wkms.org,https://www.wkms.org/npr-news/npr-news/2022-12-28/the-2022-hurricane-season-shows-why-climate-change-is-so-dangerous,-11.0047846889952
20221229,North America,regulation,streetwisejournal.com,https://streetwisejournal.com/small-business-ideas/,4.88408732838172
20221229,North America,regulation,wosu.org,https://wosu.org/about/faqs/,1.42348754448399
20221229,North America,regulation,cbsnews.com,https://www.cbsnews.com/news/recession-jobs-2023-payscale-report/,-1.95439739413681
20221229,North America,regulation,stltoday.com,https://www.stltoday.com/news/local/govt-and-politics/child-care-workers-get-pay-boost-in-new-st-louis-county-program/article_d5244afe-e951-5b31-acda-21e5d74fee22.html,0.542888165038003
20221229,North America,regulation,chattanoogan.com,https://www.chattanoogan.com/2022/12/28/461525/Derek-English-Thanks-For-A-Great-2022.aspx,5.63035495716034
20221229,North America,regulation,nashvilleherald.com,https://www.nashvilleherald.com/news/273282218/sokoman-closes-non-brokered-flow-through-private-placement,0.972222222222222
20221229,North America,regulation,kulr8.com,https://www.kulr8.com/lifestyles/entertainment/ana-de-armas-fans-suing-studio-for-5m-after-it-cut-her-film-role/article_6095cb3a-94f7-5afb-a339-f3d54bcd23fb.html,-2.34986945169713
20221229,North America,regulation,hometownregister.com,https://www.hometownregister.com/lifestyles/entertainment/ana-de-armas-fans-suing-studio-for-5m-after-it-cut-her-film-role/article_5a2a7ae5-278f-5958-ad1c-d550acb4ecdd.html,-2.34986945169713
20221229,North America,regulation,republic-online.com,https://www.republic-online.com/lifestyles/entertainment/ana-de-armas-fans-suing-studio-for-5m-after-it-cut-her-film-role/article_fc5f0a37-0f56-5608-a107-d47756924679.html,-2.34986945169713
20221229,North America,regulation,einnews.com,https://energy.einnews.com/pr_news/608492989/canadian-spirit-resources-inc-resumes-production-at-farrell-creek-northeast-british-columbia,-0.232558139534884
20221229,North America,regulation,wosu.org,https://wosu.org/about/reports-to-the-public/,1.28865979381443
20221229,North America,regulation,iheart.com,https://957thejet.iheart.com/featured/jodi-bender-mornings/content/2022-12-28-washington-state-has-one-of-the-best-neighborhoods-in-the-us/,3.04568527918782
20221229,North America,regulation,chippewa.com,https://chippewa.com/news/state-and-regional/whats-keeping-legislators-from-strengthening-drunken-driving-laws-in-wisconsin/article_a5d0f5dd-bcda-5d9e-8843-8983a2beb26c.html,-2.66323024054983
20221229,North America,regulation,wosu.org,https://news.wosu.org/politics-government/2022-12-28/2022-year-in-review-ohio-house-leaders-discuss-some-of-the-years-most-controversial-bills,-3.56083086053413
20221229,North America,regulation,nbcbayarea.com,https://www.nbcbayarea.com/news/national-international/epa-investigating-colorado-for-discriminating-hispanic-residents-in-air-pollution-regulations/3115631/,-1.33928571428571
20221229,North America,regulation,paulickreport.com,https://paulickreport.com/news/thoroughbred-racing/harlans-holiday-stakes-odwyer-believes-cooke-creek-can-become-a-top-older-horse/,0.666666666666667
20221229,North America,regulation,redstate.com,https://redstate.com/sister-toldjah/2022/12/28/joe-bidens-words-come-back-to-bite-him-as-u-s-ramps-up-travel-restrictions-on-china-n680073,-4.03508771929825
20221229,Western Europe,geopolitics,theepochtimes.com,https://www.theepochtimes.com/west-point-modifications-continue-nationwide-removal-of-confederate-memorials_4949541.html,-1.07252298263534
20221229,Western Europe,geopolitics,bromsgrovestandard.co.uk,https://bromsgrovestandard.co.uk/news/police-thank-member-of-public-who-caught-man-breaking-into-rubery-farm-foods/,1.5625
20221229,Western Europe,geopolitics,sloughobserver.co.uk,https://www.sloughobserver.co.uk/news/national/23217288.appeal-made-publics-help-find-missing-us-rapper/,2.54777070063694
20221229,Western Europe,geopolitics,msn.com,http://www.msn.com/en-us/news/crime/latest-victim-of-stockton-serial-killer-was-beloved-dad-with-golden-smile/ar-AA15L6tP,-6.49746192893401
20221229,Western Europe,geopolitics,tass.com,https://tass.com/world/1557063,-1.30718954248366
20221229,Western Europe,geopolitics,kazu.org,https://www.kazu.org/npr-news/npr-news/2022-12-28/u-s-will-require-travelers-from-china-to-show-negative-covid-test-before-flight,-2.76595744680851
20221229,Western Europe,geopolitics,asianimage.co.uk,https://www.asianimage.co.uk/news/national/23217288.appeal-made-publics-help-find-missing-us-rapper/,2.54777070063694
20221229,Western Europe,geopolitics,starobserver.com.au,https://www.starobserver.com.au/news/queering-the-city-melbourne/219887,1.43003064351379
20221229,Western Europe,geopolitics,hometownregister.com,https://www.hometownregister.com/lifestyles/entertainment/whoopi-goldberg-sorry-for-repeating-claim-holocaust-wasn-t-linked-to-race/article_c8e45e08-720b-500d-a35a-46b4940f28f0.html,-2.75482093663912
20221229,Western Europe,geopolitics,neworleanssun.com,https://www.neworleanssun.com/news/273282003/us-imposing-mandatory-covid-tests-ontravelers-from-china,1.08225108225108
20221229,Western Europe,geopolitics,mining.com,https://www.mining.com/press-release/?id=63acca7f5f218a0566096a20,1.26525079078174
20221229,Western Europe,geopolitics,wiltshiretimes.co.uk,https://www.wiltshiretimes.co.uk/news/national/23217288.appeal-made-publics-help-find-missing-us-rapper/,2.54777070063694
20221229,Western Europe,geopolitics,kazu.org,https://www.kazu.org/npr-news/2022-12-28/4-more-slayings-are-tied-to-the-suspect-in-the-stockton-serial-killings,-10.5381165919283
20221229,Western Europe,geopolitics,britainnews.net,https://www.britainnews.net/news/273282255/biden-renomination-pursuit-could-be-no-sure-thing,0.778546712802768
20221229,Western Europe,geopolitics,tucson.com,https://tucson.com/news/national/prosecutor-4-more-slayings-tied-to-california-serial-killer/article_3cee8bea-4f72-52c0-9053-bd7928c1f18f.html,-10.981308411215
20221229,Western Europe,geopolitics,streetinsider.com,https://www.streetinsider.com/Newsfile/T2+Metals+Announces+Closing+of+Flow-Through+Portion+of+Financing/21013178.html,-0.208550573514077
20221229,Western Europe,geopolitics,parisguardian.com,https://www.parisguardian.com/news/273282149/ukrainian-oligarch-detained-at-iconic-french-ski-resort,-3.88059701492537
20221229,Western Europe,geopolitics,kunm.org,https://www.kunm.org/npr-news/npr-news/2022-12-28/u-s-will-require-travelers-from-china-to-show-negative-covid-test-before-flight,-2.76595744680851
20221229,Western Europe,geopolitics,wxxinews.org,https://www.wxxinews.org/npr-news/npr-news/2022-12-28/u-s-will-require-travelers-from-china-to-show-negative-covid-test-before-flight,-2.76595744680851
20221229,Western Europe,geopolitics,theatlantic.com,https://www.theatlantic.com/newsletters/archive/2022/12/there-is-a-case-for-optimism-in-2023/672597/,-3.06652806652807
20221229,Western Europe,geopolitics,southcarolinapublicradio.org,https://www.southcarolinapublicradio.org/2022-12-28/u-s-will-require-travelers-from-china-to-show-negative-covid-test-before-flight,-2.76595744680851
20221229,Western Europe,geopolitics,voanews.com,https://www.voanews.com/a/italy-urges-iran-to-stop-executions-open-dialogue-with-protesters/6895499.html,-10.9467455621302
20221229,Western Europe,geopolitics,nashvilleherald.com,https://www.nashvilleherald.com/news/273282275/class-action-update-for-sppi-afrm-and-sgly-levi--korsinsky-llp-reminds-investors-of-class-actions-on-behalf-of-shareholders,-4.78971962616822
20221229,Western Europe,geopolitics,deccanherald.com,https://www.deccanherald.com/opinion/comment/a-great-stagflationary-debt-crisis-1176004.html,-8.36928386540121
20221229,Western Europe,geopolitics,maldonandburnhamstandard.co.uk,https://www.maldonandburnhamstandard.co.uk/news/national/23217288.appeal-made-publics-help-find-missing-us-rapper/,2.54777070063694
20221229,Western Europe,geopolitics,chardandilminsternews.co.uk,https://www.chardandilminsternews.co.uk/news/national/23217288.appeal-made-publics-help-find-missing-us-rapper/,2.54777070063694
20221229,Western Europe,geopolitics,wpsdlocal6.com,https://www.wpsdlocal6.com/news/former-pope-benedict-is-very-sick-pope-francis-says/article_09e97f02-86e3-11ed-9d5f-17a7883a2bd3.html,-4.1025641025641
20221229,Western Europe,geopolitics,times-series.co.uk,https://www.times-series.co.uk/news/national/23217288.appeal-made-publics-help-find-missing-us-rapper/,2.54777070063694
20221229,Western Europe,geopolitics,iwradio.co.uk,https://www.iwradio.co.uk/news/sky-news/elon-musk-emails-staff-as-tesla-stocks-reach-two-year-low/,-1.87617260787992
20221229,Western Europe,geopolitics,thecomet.net,https://www.thecomet.net/news/national/23217288.appeal-made-publics-help-find-missing-us-rapper/,2.54777070063694
20221229,Western Europe,geopolitics,foxbusiness.com,https://www.foxbusiness.com/energy/finland-floating-lng-terminal-replace-russian-gas,2.11640211640212
20221229,Western Europe,geopolitics,parisguardian.com,https://www.parisguardian.com/news/273281842/nasdaq-composite-drops-140-points-greenback-flexes-muscles,-3.23974082073434
20221229,Western Europe,geopolitics,theepochtimes.com,https://www.theepochtimes.com/newsmakers-dec-28-wave-of-chinese-communist-party-elites-dying-from-covid_4950317.html,-3.08370044052863
20221229,Western Europe,geopolitics,republic-online.com,https://www.republic-online.com/lifestyles/entertainment/whoopi-goldberg-sorry-for-repeating-claim-holocaust-wasn-t-linked-to-race/article_3556a367-c249-5af8-b160-55169f026ab5.html,-2.75482093663912
20221229,Western Europe,geopolitics,thisdaylive.com,https://www.thisdaylive.com/index.php/2022/12/29/bashir-are-sanwo-olu-approved-n250m-to-develop-software-for-gaming/,0.0299850074962515
20221229,Western Europe,geopolitics,businessinsider.com,https://www.businessinsider.com/taiwans-outlying-islands-are-on-the-frontline-with-china-2022-12,-4.84804630969609
20221229,Western Europe,geopolitics,chinadaily.com.cn,https://global.chinadaily.com.cn/a/202212/29/WS63acc8c4a31057c47eba6ad0.html,2.11817168338907
20221229,Western Europe,geopolitics,chinadaily.com.cn,https://global.chinadaily.com.cn/a/202212/29/WS63accb73a31057c47eba6aee.html,-2.42424242424242
20221229,Western Europe,geopolitics,wrmf.com,https://www.wrmf.com/the-year-in-music-2022-its-harrys-house-and-were-just-living-in-it/,0.554016620498615
20221229,Western Europe,geopolitics,nashvilleherald.com,https://www.nashvilleherald.com/news/273281842/nasdaq-composite-drops-140-points-greenback-flexes-muscles,-3.23974082073434
20221229,Western Europe,geopolitics,wkms.org,https://www.wkms.org/npr-news/npr-news/2022-12-28/u-s-will-require-travelers-from-china-to-show-negative-covid-test-before-flight,-2.76595744680851
20221229,Western Europe,geopolitics,kulr8.com,https://www.kulr8.com/lifestyles/entertainment/whoopi-goldberg-sorry-for-repeating-claim-holocaust-wasn-t-linked-to-race/article_632d51ef-c4d0-5c8d-888b-00be8755d4fe.html,-2.75482093663912
20221229,Western Europe,geopolitics,simcoereformer.ca,https://www.simcoereformer.ca:443/news/local-news/two-charged-with-first-degree-murder-in-officers-death,-5.86510263929619
20221229,Western Europe,geopolitics,walesonline.co.uk,https://www.walesonline.co.uk/news/uk-news/witnesses-say-atmosphere-changed-just-25852954,-4.28571428571429
20221229,Western Europe,geopolitics,saultthisweek.com,https://www.saultthisweek.com:443/opinion/cohen-putin-trump-remain-the-worlds-most-dangerous-people/wcm/2e9e9175-4f5e-42fb-9098-624547ba4000,-6.49819494584837
20221229,Western Europe,geopolitics,britainnews.net,https://www.britainnews.net/news/273281842/us-stocks-continue-falling-dollar-bounces-up,-3.23974082073434
20221229,Western Europe,geopolitics,timesandstar.co.uk,https://www.timesandstar.co.uk/news/national/23217288.appeal-made-publics-help-find-missing-us-rapper/,2.54777070063694
20221229,Western Europe,geopolitics,kunm.org,https://www.kunm.org/npr-news/2022-12-28/4-more-slayings-are-tied-to-the-suspect-in-the-stockton-serial-killings,-10.5381165919283
20221229,Western Europe,geopolitics,wienerzeitung.at,https://www.wienerzeitung.at/amtsblatt/jobs/internationale-jobs/2173064-Human-Resources-Assistant-Beirut-Lebanon.html,1.24293785310734
20221229,Western Europe,geopolitics,apnews.com,https://apnews.com/a285548acb3fcef61141382c16aa8558,-12.4645892351275
20221229,Western Europe,geopolitics,asiabulletin.com,https://www.asiabulletin.com/news/273281842/nasdaq-composite-drops-140-points-greenback-flexes-muscles,-3.23974082073434
20221229,Western Europe,geopolitics,heraldseries.co.uk,https://www.heraldseries.co.uk/news/national/23217288.appeal-made-publics-help-find-missing-us-rapper/,2.54777070063694
20221229,Western Europe,geopolitics,neworleanssun.com,https://www.neworleanssun.com/news/273281842/nasdaq-composite-drops-140-points-greenback-flexes-muscles,-3.23974082073434
20221229,Western Europe,geopolitics,feedstuffs.com,https://www.feedstuffs.com/news/why-soybeans-grabbed-double-digit-gains,-0.0708215297450423
20221229,Western Europe,geopolitics,asiasociety.org,https://asiasociety.org/texas/events/film-screening-blurring-color-line,3.30275229357798
20221229,Western Europe,geopolitics,wkms.org,https://www.wkms.org/npr-news/2022-12-28/4-more-slayings-are-tied-to-the-suspect-in-the-stockton-serial-killings,-10.5381165919283
20221229,Western Europe,geopolitics,asiabulletin.com,https://www.asiabulletin.com/news/273282382/russia-intensifies-attacks-on-kherson-eastern-ukraine,-1.94174757281553
20221229,Western Europe,geopolitics,burytimes.co.uk,https://www.burytimes.co.uk/news/national/23217288.appeal-made-publics-help-find-missing-us-rapper/,2.54777070063694
20221229,Western Europe,economy,tucson.com,https://tucson.com/news/national/stocks-close-lower-on-wall-street-southwest-losses-mount/article_c7b704fc-0ce7-53c6-859e-6bc91576e186.html,-3.51239669421488
20221229,Western Europe,economy,bozemandailychronicle.com,https://www.bozemandailychronicle.com/ap_news/us-will-require-covid-19-testing-for-travelers-from-china/article_72999bdd-6310-5b38-b0a4-78cc5cbb3d59.html,-3.68171021377672
20221229,Western Europe,economy,khits.com,http://www.khits.com/story/63aca8abfaadef0722d70901/us-will-require-covid19-testing-for-travelers-from-china,-6.0702875399361
20221229,Western Europe,economy,maldonandburnhamstandard.co.uk,https://www.maldonandburnhamstandard.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Western Europe,economy,chinadaily.com.cn,https://global.chinadaily.com.cn/a/202212/29/WS63accd14a31057c47eba6b10_2.html,-5.05836575875486
20221229,Western Europe,economy,timesandstar.co.uk,https://www.timesandstar.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Western Europe,economy,afn.net,https://afn.net/ap/politics/us-will-require-covid-19-testing-for-travelers-from-china/,-5.6140350877193
20221229,Western Europe,economy,iwradio.co.uk,https://www.iwradio.co.uk/news/sky-news/half-of-passengers-on-china-flight-to-italy-have-covid-as-us-becomes-fifth-country-to-tighten-restrictions-on-chinese-travellers/,-4.18079096045198
20221229,Western Europe,economy,koco.com,https://www.koco.com/article/prosecutors-investigation-george-santos-congress/42357314,-3.77176015473888
20221229,Western Europe,economy,britainnews.net,https://www.britainnews.net/news/273281705/pakistan-finance-minister-ishaq-dar-assures-country-will-not-default,-2.28070175438596
20221229,Western Europe,economy,berkshireeagle.com,https://www.berkshireeagle.com/arts_and_culture/arts-theater/best-art-shows-2022-berkshires-art-museums-galleries/article_76b79e7c-8231-11ed-87f3-0be9edc0ba53.html,0.970873786407767
20221229,Western Europe,economy,businessinsider.com,https://markets.businessinsider.com/news/stocks/more-pain-anticipated-for-south-korea-shares-1031992869,-4.63320463320463
20221229,Western Europe,economy,sloughobserver.co.uk,https://www.sloughobserver.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Western Europe,economy,newswest9.com,https://www.newswest9.com/article/news/nation-world/us-to-require-covid-19-testing-for-travelers-from-china/507-b1a40296-bca1-4fda-9a33-b8633b77ac25,-5.80645161290323
20221229,Western Europe,economy,wgal.com,https://www.wgal.com/article/prosecutors-investigation-george-santos-congress/42357314,-3.77176015473888
20221229,Western Europe,economy,tucson.com,https://tucson.com/news/national/us-announces-new-covid-19-testing-requirement-for-travelers-from-china/article_136f73b1-390e-5dc4-977f-b6540b92af87.html,-7.57575757575758
20221229,Western Europe,economy,mining.com,https://www.mining.com/press-release/?id=63acca7f5f218a0566096a33,0.589970501474926
20221229,Western Europe,economy,times-series.co.uk,https://www.times-series.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Western Europe,economy,thecomet.net,https://www.thecomet.net/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Western Europe,economy,asianimage.co.uk,https://www.asianimage.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Western Europe,economy,chardandilminsternews.co.uk,https://www.chardandilminsternews.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Western Europe,economy,koco.com,https://www.koco.com/article/us-to-require-covid-19-testing-for-travelers-from-china/42356484,-4.70914127423823
20221229,Western Europe,economy,latimes.com,https://www.latimes.com/world-nation/story/2022-12-28/china-to-resume-issuing-passports-visas-as-covid-19-curbs-ease,-4.69924812030075
20221229,Western Europe,economy,tucson.com,https://tucson.com/news/national/prosecutors-open-investigation-into-rep--elect-george-santos/article_15ffa82a-f399-5cf4-8218-1238458155e3.html,-3.56294536817102
20221229,Western Europe,economy,aol.com,https://www.aol.com/news/prosecutors-open-investigation-rep-elect-221307334.html,-3.79506641366224
20221229,Western Europe,economy,heraldseries.co.uk,https://www.heraldseries.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Western Europe,economy,mining.com,https://www.mining.com/press-release/?id=63acca965f218a0566097032,0.958083832335329
20221229,Western Europe,economy,whas11.com,https://www.whas11.com/article/news/nation-world/us-to-require-covid-19-testing-for-travelers-from-china/507-b1a40296-bca1-4fda-9a33-b8633b77ac25,-5.80645161290323
20221229,Western Europe,supply_chain,rtands.com,https://www.rtands.com/track-construction/track-structure/nysdot-livingston-avenue-bridge-replacement-project-2023/,1.03857566765579
20221229,Western Europe,supply_chain,theepochtimes.com,https://www.theepochtimes.com/elon-musk-announces-new-twitter-policy-to-follow-and-question-science_4950190.html,-2.24550898203593
20221229,Western Europe,supply_chain,kamloopsbcnow.com,https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_bus_crash_probe_to_look_at_earlier_incident_too_amid_questions_over_icy_road/,-3.00829875518672
20221229,Western Europe,supply_chain,neworleanssun.com,https://www.neworleanssun.com/news/273281382/in-spite-of-inflation-us-holiday-sales-said-to-rise-76-percent,0.0
20221229,Western Europe,regulation,mining.com,https://www.mining.com/press-release/?id=63acca865f218a0566096c0c,1.80360721442886
20221229,Western Europe,regulation,kazu.org,https://www.kazu.org/npr-news/2022-12-28/the-u-s-will-require-travelers-from-china-to-take-covid-tests,-2.77777777777778
20221229,Western Europe,regulation,wrmf.com,https://www.wrmf.com/taylor-swifts-midnights-becomes-first-album-to-sell-more-vinyl-copies-than-cds-in-the-uk-since-1987/,0.0
20221229,Western Europe,regulation,wxxinews.org,https://www.wxxinews.org/npr-news/2022-12-28/the-u-s-will-require-travelers-from-china-to-take-covid-tests,-2.77777777777778
20221229,Western Europe,regulation,southcarolinapublicradio.org,https://www.southcarolinapublicradio.org/2022-12-28/whats-next-for-the-u-k-in-2023-after-a-tumultuous-2022,-3.03030303030303
20221229,Western Europe,regulation,kazu.org,https://www.kazu.org/npr-news/npr-news/2022-12-28/whats-next-for-the-u-k-in-2023-after-a-tumultuous-2022,-3.03030303030303
20221229,Western Europe,regulation,bloomberg.com,https://www.bloomberg.com/news/newsletters/2022-12-28/five-things-you-need-to-know-to-start-your-day,0.0
20221229,Western Europe,regulation,southcarolinapublicradio.org,https://www.southcarolinapublicradio.org/2022-12-28/the-u-s-will-require-travelers-from-china-to-take-covid-tests,-2.77777777777778
20221229,Western Europe,regulation,redstate.com,https://redstate.com/sister-toldjah/2022/12/28/joe-bidens-words-come-back-to-bite-him-as-u-s-ramps-up-travel-restrictions-on-china-n680073,-4.03508771929825
20221229,Central Europe,geopolitics,cbc.ca,https://www.cbc.ca/news/canada/hamilton/slain-haldimand-opp-officer-remembered-1.6698789,-3.21931589537223
20221229,Central Europe,geopolitics,neworleanssun.com,https://www.neworleanssun.com/news/273281364/lack-of-trust-a-major-obstacle-in-russian-ukraine-ecurity-dilemma,-5.62678062678063
20221229,Central Europe,geopolitics,foxbusiness.com,https://www.foxbusiness.com/energy/finland-floating-lng-terminal-replace-russian-gas,2.11640211640212
20221229,Central Europe,geopolitics,saultthisweek.com,https://www.saultthisweek.com:443/opinion/cohen-putin-trump-remain-the-worlds-most-dangerous-people/wcm/2e9e9175-4f5e-42fb-9098-624547ba4000,-6.49819494584837
20221229,Central Europe,geopolitics,asiabulletin.com,https://www.asiabulletin.com/news/273281364/lack-of-trust-a-major-obstacle-in-russian-ukraine-ecurity-dilemma,-5.62678062678063
20221229,Central Europe,geopolitics,asiabulletin.com,https://www.asiabulletin.com/news/273282382/russia-intensifies-attacks-on-kherson-eastern-ukraine,-1.94174757281553
20221229,Central Europe,economy,theepochtimes.com,https://www.theepochtimes.com/job-loss-from-feds-vaccine-mandate-being-fought-in-polish-court_4950223.html,-1.56626506024096
20221229,Central Europe,supply_chain,ign.com,https://www.ign.com/articles/new-dinosaur-discovered-romania-dwarfed-dinosaur-group,-1.41509433962264
20221229,China,geopolitics,kazu.org,https://www.kazu.org/npr-news/npr-news/2022-12-28/u-s-will-require-travelers-from-china-to-show-negative-covid-test-before-flight,-2.76595744680851
20221229,China,geopolitics,neworleanssun.com,https://www.neworleanssun.com/news/273282003/us-imposing-mandatory-covid-tests-ontravelers-from-china,1.08225108225108
20221229,China,geopolitics,kunm.org,https://www.kunm.org/npr-news/npr-news/2022-12-28/u-s-will-require-travelers-from-china-to-show-negative-covid-test-before-flight,-2.76595744680851
20221229,China,geopolitics,wxxinews.org,https://www.wxxinews.org/npr-news/npr-news/2022-12-28/u-s-will-require-travelers-from-china-to-show-negative-covid-test-before-flight,-2.76595744680851
20221229,China,geopolitics,southcarolinapublicradio.org,https://www.southcarolinapublicradio.org/2022-12-28/u-s-will-require-travelers-from-china-to-show-negative-covid-test-before-flight,-2.76595744680851
20221229,China,geopolitics,wkms.org,https://www.wkms.org/npr-news/npr-news/2022-12-28/u-s-will-require-travelers-from-china-to-show-negative-covid-test-before-flight,-2.76595744680851
20221229,China,geopolitics,asiasociety.org,https://asiasociety.org/texas/events/film-screening-blurring-color-line,3.30275229357798
20221229,China,economy,bozemandailychronicle.com,https://www.bozemandailychronicle.com/ap_news/us-will-require-covid-19-testing-for-travelers-from-china/article_72999bdd-6310-5b38-b0a4-78cc5cbb3d59.html,-3.68171021377672
20221229,China,economy,iwradio.co.uk,https://www.iwradio.co.uk/news/sky-news/half-of-passengers-on-china-flight-to-italy-have-covid-as-us-becomes-fifth-country-to-tighten-restrictions-on-chinese-travellers/,-4.18079096045198
20221229,India,geopolitics,freepressjournal.in,https://www.freepressjournal.in/bhopal/madhya-pradesh-sikh-terrorist-issues-life-threat-to-pm-bjp-leader-in-sehore,-4.6242774566474
20221229,India,geopolitics,freepressjournal.in,https://www.freepressjournal.in/mumbai/united-we-stand-aksharas-campaign-with-rpf-to-ensure-harassment-free-movement-for-women,-2.13143872113677
20221229,India,geopolitics,tass.com,https://tass.com/world/1557063,-1.30718954248366
20221229,India,geopolitics,parisguardian.com,https://www.parisguardian.com/news/273174764/first-shipment-of-uaegd-compliant-gold-exported-to-indian-international-stock-exchange,9.52380952380952
20221229,India,geopolitics,freepressjournal.in,https://www.freepressjournal.in/bhopal/bhopal-2-booked-for-stealing-gold-chain-on-pretext-of-cleaning-it,0.440528634361233
20221229,India,geopolitics,neworleanssun.com,https://www.neworleanssun.com/news/273282003/us-imposing-mandatory-covid-tests-ontravelers-from-china,1.08225108225108
20221229,India,geopolitics,freepressjournal.in,https://www.freepressjournal.in/mumbai/mumbai-1-held-withfakecurrencyworth-rs80-lakh-in-powai,-8.18713450292397
20221229,India,geopolitics,freepressjournal.in,https://www.freepressjournal.in/mumbai/mumbai-citys-birth-rate-rose-by-15-in-2022,-4.98915401301518
20221229,India,geopolitics,deccanherald.com,https://www.deccanherald.com/opinion/comment/a-great-stagflationary-debt-crisis-1176004.html,-8.36928386540121
20221229,India,geopolitics,freepressjournal.in,https://www.freepressjournal.in/mumbai/mumbai-despite-multiple-violations-oshiwara-tower-stands-tall-developer-targeting-wajid-khans-widow,-5.46984572230014
20221229,India,geopolitics,freepressjournal.in,https://www.freepressjournal.in/indore/madhya-pradesh-former-minister-alleges-major-scam-in-pm-housing-scheme-writes-to-pm,-5.83333333333333
20221229,India,geopolitics,asiabulletin.com,https://www.asiabulletin.com/news/273282196/work-in-the-un-will-go-onwe-will-continue-to-lend-our-voice-kamboj-on-india-roadmap-at-un-in-year-ahead,1.53846153846154
20221229,India,geopolitics,freepressjournal.in,https://www.freepressjournal.in/indore/madhya-pradesh-commando-bike-rally-reaches-ambedkars-birthplace,-1.44092219020173
20221229,India,economy,bozemandailychronicle.com,https://www.bozemandailychronicle.com/ap_news/us-will-require-covid-19-testing-for-travelers-from-china/article_72999bdd-6310-5b38-b0a4-78cc5cbb3d59.html,-3.68171021377672
20221229,India,economy,khits.com,http://www.khits.com/story/63aca8abfaadef0722d70901/us-will-require-covid19-testing-for-travelers-from-china,-6.0702875399361
20221229,India,economy,maldonandburnhamstandard.co.uk,https://www.maldonandburnhamstandard.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,India,economy,timesandstar.co.uk,https://www.timesandstar.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,India,economy,afn.net,https://afn.net/ap/politics/us-will-require-covid-19-testing-for-travelers-from-china/,-5.6140350877193
20221229,India,economy,iwradio.co.uk,https://www.iwradio.co.uk/news/sky-news/half-of-passengers-on-china-flight-to-italy-have-covid-as-us-becomes-fifth-country-to-tighten-restrictions-on-chinese-travellers/,-4.18079096045198
20221229,India,economy,sloughobserver.co.uk,https://www.sloughobserver.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,India,economy,newswest9.com,https://www.newswest9.com/article/news/nation-world/us-to-require-covid-19-testing-for-travelers-from-china/507-b1a40296-bca1-4fda-9a33-b8633b77ac25,-5.80645161290323
20221229,India,economy,tucson.com,https://tucson.com/news/national/us-announces-new-covid-19-testing-requirement-for-travelers-from-china/article_136f73b1-390e-5dc4-977f-b6540b92af87.html,-7.57575757575758
