date,region,factor,source,url,tone
20220728,India,geopolitics,kenyastar.com,https://www.kenyastar.com/news/272634505/centre-floats-tender-to-develop-monkeypox-vaccine,-3.7122969837587
20220728,India,geopolitics,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272634561/delhi-lg-saxena-reviews-the-functioning-of-revenue-department-issues-directions,-1.2280701754386
20220728,India,economy,wkzo.com,https://wkzo.com/2022/07/27/macquaries-profit-contribution-from-market-facing-businesses-rises/,-2.98507462686567
20220728,India,economy,washingtonpost.com,https://www.washingtonpost.com/business/global-banks-can-ride-indias-dollar-crunch-in-style---2013-style/2022/07/27/a8b996d2-0e00-11ed-88e8-c58dc3dbaee2_story.html,-0.783289817232376
20220728,India,economy,dailytimes.com.pk,https://dailytimes.com.pk/973224/rising-rates-to-cushion-impact-on-asia-banks-from-slowing-economies/,-0.349040139616056
20220728,India,economy,thehindu.com,https://www.thehindu.com/news/national/withdraw-gst-on-milk-products-implement-frp-for-milk-dffi/article65690029.ece,-2.25733634311512
20220728,India,supply_chain,wkzo.com,https://wkzo.com/2022/07/27/australias-fortescue-reports-record-quarterly-shipments/,-1.01010101010101
20220728,India,regulation,thestar.com.my,https://www.thestar.com.my/news/world/2022/07/28/pakistanis-plant-trees-to-provide-relief-from-scorching-sun,0.336322869955157
20220728,India,regulation,wkzo.com,https://wkzo.com/2022/07/27/pakistanis-plant-trees-to-provide-relief-from-scorching-sun/,0.331491712707182
20220728,India,regulation,webindia123.com,https://news.webindia123.com/news/Articles/Business/20220728/3967400.html,1.15942028985507
20220728,Southeast Asia,geopolitics,themalaysianinsight.com,https://www.themalaysianinsight.com/s/393359,-1.46252285191956
20220728,Southeast Asia,geopolitics,wbur.org,https://www.wbur.org/npr/1114050040/brittney-griner-russia-deal,-4.52920143027414
20220728,Southeast Asia,geopolitics,thestar.com.my,https://www.thestar.com.my/news/nation/2022/07/28/police-laud-passing-of-ipcc-bill,0.253164556962025
20220728,Southeast Asia,geopolitics,antiwar.com,https://news.antiwar.com/2022/07/27/blinken-to-speak-with-lavrov-for-first-time-since-russia-invaded-ukraine/,-2.02702702702703
20220728,Southeast Asia,geopolitics,tolonews.com,https://tolonews.com/index.php/afghanistan-179140,1.74129353233831
20220728,Southeast Asia,economy,washingtonpost.com,https://www.washingtonpost.com/business/global-banks-can-ride-indias-dollar-crunch-in-style---2013-style/2022/07/27/a8b996d2-0e00-11ed-88e8-c58dc3dbaee2_story.html,-0.783289817232376
20220728,Southeast Asia,regulation,news.ubc.ca,https://news.ubc.ca/2022/07/12/space-rocket-junk-deadly/,-3.37662337662338
20220728,MEA,geopolitics,washingtonpost.com,https://www.washingtonpost.com/national-security/2022/07/27/herlinda-bobadilla-drug-cartel-court/,-5.5421686746988
20220728,MEA,geopolitics,latinorebels.com,https://www.latinorebels.com/2022/07/27/congresswomensecurity/,-2.82685512367491
20220728,MEA,geopolitics,houstonchronicle.com,https://www.houstonchronicle.com/news/article/Wealthy-dentist-to-testify-in-trial-over-wife-s-17332816.php,-8.11965811965812
20220728,MEA,geopolitics,laist.com,https://laist.com/news/food/missing-choco-taco-already-here-are-three-ways-angelenos-are-making-it-their-own,1.46818923327896
20220728,MEA,geopolitics,japanherald.com,https://www.japanherald.com/news/272633540/the-lion-who-lived-in-a-chelsea-flat---nfts-go-on-sale-for-first-time,1.51668351870576
20220728,MEA,geopolitics,tolonews.com,https://tolonews.com/index.php/afghanistan-179140,1.74129353233831
20220728,MEA,geopolitics,standardmedia.co.ke,https://www.standardmedia.co.ke/article/2001451700/young-voters-dilemma-they-hate-ethnic-politics-but-feel-trapped-in-it,-2.4514811031665
20220728,MEA,economy,washingtonpost.com,https://www.washingtonpost.com/business/global-banks-can-ride-indias-dollar-crunch-in-style---2013-style/2022/07/27/a8b996d2-0e00-11ed-88e8-c58dc3dbaee2_story.html,-0.783289817232376
20220728,MEA,economy,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272634566/deteriorating-economy-political-uncertainty-hit-china-led-gwadar-port-project-in-pakistan,-4.21940928270042
20220728,MEA,economy,msn.com,https://www.msn.com/en-gb/money/other/politics-live-government-introduces-paid-family-and-dv-leave-legislation-australian-among-climbers-found-dead-on-k2/ar-AA102m9U,-0.0230893558069729
20220728,MEA,supply_chain,hypebeast.com,https://hypebeast.com/2022/7/ace-hotel-toronto-officially-open-announcement,4.2042042042042
20220728,MEA,supply_chain,ipswichstar.co.uk,https://www.ipswichstar.co.uk/lifestyle/photographer-richard-allenby-pratt-the-suffolk-project-9138704,3.31658291457286
20220728,MEA,regulation,thestar.com.my,https://www.thestar.com.my/news/world/2022/07/28/pakistanis-plant-trees-to-provide-relief-from-scorching-sun,0.336322869955157
20220728,MEA,regulation,sandiegouniontribune.com,https://www.sandiegouniontribune.com/communities/north-county/encinitas/story/2022-07-27/encinitas-chef-lands-on-first-ever-vegan-cooking-competition-tv-show,2.68199233716475
20220728,MEA,regulation,laist.com,https://laist.com/news/entertainment/to-see-warner-bros-new-billion-dollar-theme-park-book-a-trip-to-abu-dhabi,2.5531914893617
20220728,MEA,regulation,wkzo.com,https://wkzo.com/2022/07/27/pakistanis-plant-trees-to-provide-relief-from-scorching-sun/,0.331491712707182
20220728,CALA,geopolitics,washingtonpost.com,https://www.washingtonpost.com/national-security/2022/07/27/herlinda-bobadilla-drug-cartel-court/,-5.5421686746988
20220728,CALA,geopolitics,seekingalpha.com,https://seekingalpha.com/article/4526593-davide-campari-milano-n-v-dvdcf-ceo-bob-kunze-concewitz-on-q2-2022-results-earnings-call,0.93590247738891
20220728,CALA,geopolitics,thompsoncitizen.net,https://www.thompsoncitizen.net/the-mix/foundation-returns-indigenous-items-to-mexican-officials-5628567,1.61127895266868
20220728,CALA,geopolitics,965bobfm.com,https://965bobfm.com/2022/07/27/marvels-infinity-gemstones-25-million/,1.73410404624278
20220728,CALA,geopolitics,laist.com,https://laist.com/news/food/missing-choco-taco-already-here-are-three-ways-angelenos-are-making-it-their-own,1.46818923327896
20220728,CALA,geopolitics,thereminder.ca,https://www.thereminder.ca/the-mix/foundation-returns-indigenous-items-to-mexican-officials-5628567,1.61127895266868
20220728,CALA,geopolitics,power98fm.com,https://power98fm.com/2022/07/27/marvels-infinity-gemstones-25-million/,1.73410404624278
20220728,CALA,geopolitics,artnet.com,https://news.artnet.com/art-world/audubon-society-chapter-drops-audubon-name-2152631,-0.318979266347687
20220728,CALA,geopolitics,yale.edu,https://environment.yale.edu/news/article/yale-school-environment-and-three-cairns-group-partner-launch-three-cairns-climate,3.23741007194245
20220728,CALA,geopolitics,krbd.org,https://www.krbd.org/2022/07/27/tribal-ids-should-work-at-airports-but-travelers-say-the-tsa-often-rejects-them/,0.298210735586481
20220728,CALA,geopolitics,sunny943.com,https://sunny943.com/2022/07/27/marvels-infinity-gemstones-25-million/,1.73410404624278
20220728,CALA,geopolitics,iheart.com,https://1190talkradio.iheart.com/content/2022-07-26-creepy-looking-invasive-species-discovered-in-customs-stop-at-texas-border/,-5.36912751677852
20220728,CALA,geopolitics,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272634562/india-highlights-importance-of-regional-organizations-on-collective-security,-0.193798449612403
20220728,CALA,geopolitics,fox26houston.com,https://www.fox26houston.com/news/suspect-in-highland-park-massacre-faces-110-new-charges-in-grand-jury-indictment,-8.40163934426229
20220728,CALA,economy,apnews.com,https://apnews.com/press-release/business-wire/canada-mexico-peru-toronto-0bf8585c59eb48c9bc5b55b15b974efd,0.738599871547848
20220728,CALA,economy,washingtonpost.com,https://www.washingtonpost.com/business/global-banks-can-ride-indias-dollar-crunch-in-style---2013-style/2022/07/27/a8b996d2-0e00-11ed-88e8-c58dc3dbaee2_story.html,-0.783289817232376
20220728,CALA,economy,meridianstar.com,https://www.meridianstar.com/news/nation_and_world/us-stocks-jump-after-fed-rate-hike-tech-shares-surge/article_fc2ccaca-13c1-5e4d-b8fe-8ef90f128b55.html,0.0
20220728,CALA,supply_chain,sandiegouniontribune.com,https://www.sandiegouniontribune.com/news/public-safety/story/2022-07-27/border-patrol-agents-apprehend-over-200-migrants-within-three-days,-3.43137254901961
20220728,CALA,regulation,audubon.org,https://www.audubon.org/news/grand-canyons-ecosystem-risk-colorado-river-crisis,-2.45139475908707
20220728,Asia Pacific Others,geopolitics,breitbart.com,https://www.breitbart.com:443/politics/2022/07/27/gop-rep-michael-mccaul-confirms-pelosi-taiwan-trip-declines/,0.0
20220728,Asia Pacific Others,geopolitics,seekingalpha.com,https://seekingalpha.com/article/4526593-davide-campari-milano-n-v-dvdcf-ceo-bob-kunze-concewitz-on-q2-2022-results-earnings-call,0.93590247738891
20220728,Asia Pacific Others,geopolitics,japanherald.com,https://www.japanherald.com/news/272634421/us-stocks-accelerate-higher-on-fed-move-nasdaq-composite-adds-4,-1.2853470437018
20220728,Asia Pacific Others,geopolitics,beijingbulletin.com,https://www.beijingbulletin.com/news/272634461/us-senate-passes-usd-280-billion-industrial-policy-bill-to-counter-china,0.992063492063492
20220728,Asia Pacific Others,geopolitics,watchingamerica.com,https://watchingamerica.com/WA/2022/07/27/the-west-is-discovering-the-fragility-of-its-leaders/,-4.18604651162791
20220728,Asia Pacific Others,geopolitics,parisguardian.com,https://www.parisguardian.com/news/272634166/gas-through-nord-stream-1flows-at-reduced-20-pct-capacity,-0.985221674876847
20220728,Asia Pacific Others,geopolitics,gippslandtimes.com.au,https://www.gippslandtimes.com.au/news/2022/07/28/search-is-on-for-sales-water-dragons/,-0.275862068965517
20220728,Asia Pacific Others,economy,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/988517/us-benchmarks-rally-after-fed-raises-interest-rates-another-0-75-to-double-down-on-inflation-988517.html,-0.307850179579271
20220728,Asia Pacific Others,regulation,sandiegouniontribune.com,https://www.sandiegouniontribune.com/communities/north-county/encinitas/story/2022-07-27/encinitas-chef-lands-on-first-ever-vegan-cooking-competition-tv-show,2.68199233716475
20220728,Asia Pacific Others,regulation,scoop.co.nz,https://business.scoop.co.nz/2022/07/28/the-hotel-britomart-releases-its-first-sustainability-report/,5.00736377025037
20220728,North America,geopolitics,investegate.co.uk,https://www.investegate.co.uk/jpmorgan-russian-sec--jrs-/rns/half-year-report/202207281214521222U/,-2.02280250091946
20220728,North America,geopolitics,01net.it,https://www.01net.it/align-technology-announces-second-quarter-2022-financial-results/,-0.563607085346216
20220728,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/crime/florida-man-pleads-guilty-in-alleged-medical-equipment-price-gouging-scheme/ar-AA103Pl9,-3.83419689119171
20220728,North America,geopolitics,newspressnow.com,https://www.newspressnow.com/news/national_news/new-south-carolina-juvenile-justice-chief-pushes-reforms/article_ec246dc3-63b0-5bee-a481-05dcf3e41401.html,-7.36363636363636
20220728,North America,geopolitics,burlingtonfreepress.com,https://www.burlingtonfreepress.com/story/life/2022/07/28/exhibit-opens-on-vermonter-who-pioneered-globe-making/65381964007/,0.120772946859903
20220728,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/world/kim-jong-un-threatens-to-use-his-nuclear-weapons-in-any-war-with-us/ar-AA103AsI,-6.06060606060606
20220728,North America,geopolitics,koreatimes.co.kr,http://www.koreatimes.co.kr/www/nation/2022/07/356_333516.html,5.94594594594595
20220728,North America,geopolitics,pinkvilla.com,https://www.pinkvilla.com/entertainment/south/ram-charan-deserves-shot-james-bond-says-marvels-luke-cage-after-watching-his-performance-rrr-1168756,-0.6993006993007
20220728,North America,geopolitics,streetinsider.com,https://www.streetinsider.com/SEC+Filings/Form+8-K+LENNOX+INTERNATIONAL+For:+Jul+28/20379412.html,-2.91622481442206
20220728,North America,geopolitics,theday.com,https://www.theday.com/opinion/20220728/a-race-to-face-blumenthal/,-0.410396716826265
20220728,North America,geopolitics,news-medical.net,https://www.news-medical.net/news/20220728/Everything-you-need-to-know-about-Paxlovid-e28094-especially-should-you-take-it.aspx,-4.57516339869281
20220728,North America,geopolitics,dailyherald.com,https://finance.dailyherald.com/dailyherald/article/bizwire-2022-7-28-contango-ore-announces-feasibility-study-results-and-construction-decision-on-manh-choh,1.09664153529815
20220728,North America,geopolitics,hometownstations.com,https://www.hometownstations.com/news/national/how-were-so-many-duped-by-the-chemical-imbalance-theory-of-mental-health/article_fdf16041-8810-5985-b6ac-9450bef508d7.html,-1.60642570281124
20220728,North America,geopolitics,943jackfm.com,https://943jackfm.com/2022/07/28/dueling-endorsements-in-wisconsin-governors-race/,6.2015503875969
20220728,North America,geopolitics,sheltonherald.com,https://www.sheltonherald.com/news/article/Rejected-by-courts-retirees-take-last-shot-to-17334080.php,-1.55595451825254
20220728,North America,geopolitics,vocm.com,https://vocm.com/2022/07/28/monkeypox-first-case/,-2.61437908496732
20220728,North America,geopolitics,nytimes.com,https://www.nytimes.com/2022/07/28/us/indiana-jail-rape-lawsuit.html,-10.6508875739645
20220728,North America,geopolitics,mainichi.jp,https://mainichi.jp/english/articles/20220728/p2a/00m/0na/023000c,-2.46913580246914
20220728,North America,geopolitics,apnews.com,https://apnews.com/press-release/globe-newswire/inflation-covid-technology-health-dd0d5d0d0388765af76bd35b6bc09721,-1.04750304506699
20220728,North America,geopolitics,cbc.ca,https://www.cbc.ca/news/world/russia-invasion-ukraine-day155-1.6534589,-2.84301606922126
20220728,North America,geopolitics,news-medical.net,https://www.news-medical.net/news/20220728/The-US-mental-health-hotline-network-is-expanding-but-rural-areas-still-face-care-shortages.aspx,-1.43072289156627
20220728,North America,geopolitics,cnn.com,https://edition.cnn.com/europe/live-news/russia-ukraine-war-news-07-28-22/,-3.66678533285867
20220728,North America,geopolitics,business-standard.com,https://www.business-standard.com/article/international/global-shares-take-breather-after-fed-rally-dollar-retreats-on-yen-122072800699_1.html,-1.5450643776824
20220728,North America,geopolitics,thesouthafrican.com,https://www.thesouthafrican.com/news/phoenix-mortuary-flies-stench-and-bodies-lying-everywhere-latest-28-july-2022/,-6.28803245436105
20220728,North America,geopolitics,iol.co.za,https://www.iol.co.za/news/world/kim-jong-un-north-korea-is-ready-to-mobilize-nuclear-deterrence-forces-at-any-moment-6d5346c8-825c-52ff-a10a-d483334e3ad0,-2.23880597014925
20220728,North America,geopolitics,timesofisrael.com,https://www.timesofisrael.com/the-perils-of-our-increasingly-unequal-israel/,-0.561797752808989
20220728,North America,geopolitics,streetinsider.com,https://www.streetinsider.com/PRNewswire/Sabre+appoints+Garry+Wiseman+as+its+Chief+Product+Officer/20379400.html,2.51989389920424
20220728,North America,geopolitics,heraldglobe.com,https://www.heraldglobe.com/news/272635037/silicon-valley-favourite-mentor-sanjeev-chitre-launches-new-guide-book-for-start-ups,-2.32558139534884
20220728,North America,geopolitics,streetinsider.com,"https://www.streetinsider.com/Newsfile/Gold79+Announces+Private+Placement+Financing+of+up+to+$500,000+and+Issues+Shares+for+Gold+Chain+Anniversary+Payment/20379059.html",1.04675505931612
20220728,North America,geopolitics,sheltonherald.com,https://www.sheltonherald.com/news/article/Sandy-Hook-Alex-Jones-trial-thursday-17333777.php,-4.51127819548872
20220728,North America,geopolitics,seattlepi.com,https://www.seattlepi.com/news/article/Victim-of-private-spyware-warns-it-can-be-used-17332831.php,-2.81531531531532
20220728,North America,geopolitics,cgtn.com,https://news.cgtn.com/news/2022-07-28/Potential-UK-leaders-descent-into-China-bashing-1c2fXQhC5SU/,-3.69318181818182
20220728,North America,geopolitics,heraldbulletin.com,https://www.heraldbulletin.com/news/nation_world/rejected-by-courts-retirees-take-last-shot-to-save-pensions/article_e223a9f2-a27f-5061-a729-c4bd957280c1.html,-1.64960182025028
20220728,North America,geopolitics,businessinsider.co.za,https://www.businessinsider.co.za/december-flight-prices-and-availability-are-still-looking-good-2022-7,-1.54394299287411
20220728,North America,geopolitics,publicnewsservice.org,https://www.publicnewsservice.org/2022-07-28/immigrant/nc-health-center-aims-to-reduce-mental-health-stigma-among-latinos/a80086-1,1.15163147792706
20220728,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/world/morocco-builds-ecosystem-of-repression-to-quash-dissent-report-says/ar-AA103nIU,-8.13008130081301
20220728,North America,geopolitics,stltoday.com,https://www.stltoday.com/news/national/ap-news-summary-at-7-14-a-m-edt/article_8a3f17dd-36fe-5f7e-8d38-c8a3cc00481f.html,-3.64406779661017
20220728,North America,geopolitics,wshu.org,https://www.wshu.org/npr-news/npr-news/2022-07-28/russia-and-the-west-are-vying-for-influence-in-africa-and-ukraine-is-a-big-reason-why,-3.63070539419087
20220728,North America,geopolitics,siouxcityjournal.com,https://siouxcityjournal.com/news/national/ap-news-summary-at-7-14-a-m-edt/article_d33d0c38-4814-58bf-a587-f93657cf6d1f.html,-3.64406779661017
20220728,North America,geopolitics,northernpublicradio.org,https://www.northernpublicradio.org/2022-07-28/a-georgia-monument-was-destroyed-locals-blame-conspiracy-theories,-5.03455083909181
20220728,North America,geopolitics,streetinsider.com,"https://www.streetinsider.com/Analyst+Comments/Chrysler+Owner+Stellantis+Says+It+is+Ahead+of+Tesla+in+European+EV+Sales,+Crushes+H1+Estimates/20377853.html",1.01694915254237
20220728,North America,geopolitics,suntimes.com,https://chicago.suntimes.com/crime/2022/7/28/23282015/shootings-homicides-wednesday-july,-7.69230769230769
20220728,North America,geopolitics,streetinsider.com,https://www.streetinsider.com/Accesswire/Electrovaya+Awarded+ISO+9001:2015+Quality+Management+Certification/20379346.html,1.194743130227
20220728,North America,geopolitics,heraldbulletin.com,https://www.heraldbulletin.com/news/nation_world/us-not-yet-in-recession-and-4-other-takeaways-from-the-fed/article_f7389236-04fe-5330-a875-c78de2b2b14d.html,-1.74757281553398
20220728,North America,geopolitics,forbes.com,https://www.forbes.com/sites/madhukarpai/2022/07/28/young-climate-justice-activists-are-fighting-for-our-collective-survival/,-2.46290801186944
20220728,North America,geopolitics,wkzo.com,https://wkzo.com/2022/07/28/drinkers-smokers-seek-respite-from-gloom-by-trading-up/,1.04011887072808
20220728,North America,geopolitics,wfuv.org,https://wfuv.org/content/russia-and-west-are-vying-influence-africa-and-ukraine-big-reason-why,-3.66876310272537
20220728,North America,geopolitics,10tv.com,https://www.10tv.com/article/news/nation-world/couple-identity-theft-kgb/507-6a98b0de-635e-4848-81e8-6b802af7e69b,-3.43511450381679
20220728,North America,geopolitics,wclk.com,https://www.wclk.com/2022-07-28/a-project-named-for-peanuts-character-franklin-aims-to-boost-black-animators,2.61437908496732
20220728,North America,geopolitics,capitalfm.co.ke,https://www.capitalfm.co.ke/news/2022/07/three-foreign-climbers-feared-dead-on-pakistani-peaks/,-2.05479452054794
20220728,North America,geopolitics,wkzo.com,https://wkzo.com/2022/07/28/northrop-sales-fall-as-labor-shortages-supply-chain-issues-hamper-production/,-1.26582278481013
20220728,North America,geopolitics,marketwatch.com,https://www.marketwatch.com/story/nfi-group-ceo-paul-soubry-to-return-after-3-month-medical-leave-271659008232,-1.85185185185185
20220728,North America,geopolitics,kvia.com,https://kvia.com/news/us-world/cnn-asia-pacific/2022/07/28/poland-to-buy-hundreds-of-south-korean-tanks-howitzers-after-sending-arms-to-ukraine-2/,-1.13168724279835
20220728,North America,geopolitics,peacefmonline.com,https://www.peacefmonline.com/pages/local/health/202207/471438.php,-4.65116279069767
20220728,North America,geopolitics,seekingalpha.com,https://seekingalpha.com/news/3862218-merck-q2-sales-soar-on-back-of-covid-drug-lagevrio-keytruda-raisesnarrows-fy22-outlook,-1.44927536231884
20220728,North America,geopolitics,wtsp.com,https://www.wtsp.com/article/news/nation-world/jetblue-spirit/507-8886f00f-c9dd-4b4e-b10f-3ddf3ebe940f,-0.388349514563107
20220728,North America,geopolitics,americanthinker.com,https://www.americanthinker.com/articles/2022/07/what_islam_and_the_left_agree_on.html,-2.00907323395982
20220728,North America,geopolitics,cnn.com,https://edition.cnn.com/webview/europe/live-news/russia-ukraine-war-news-07-28-22/,-3.66678533285867
20220728,North America,geopolitics,afp.com,https://factcheck.afp.com/doc.afp.com.32FL2NN,0.0
20220728,North America,geopolitics,somdnews.com,https://www.somdnews.com/news/local/nearly-90-southern-maryland-locations-plan-night-out-events/article_97bd7053-ae0d-5043-b917-31ed94334c88.html,1.11248454882571
20220728,North America,geopolitics,prnewswire.com,https://www.prnewswire.com:443/news-releases/anywhere-real-estate-inc-reports-second-quarter-2022-financial-results-301594914.html,-1.40029388884087
20220728,North America,geopolitics,ejpress.org,https://ejpress.org/us-official-nuclear-deal-with-iran-highly-unlikely-in-near-term/,-3.36842105263158
20220728,North America,geopolitics,arkansasonline.com,https://www.arkansasonline.com/news/2022/jul/28/sitcom-actor-tony-dow-dies-at-77/,0.485436893203883
20220728,North America,geopolitics,sheltonherald.com,https://www.sheltonherald.com/news/article/US-not-yet-in-recession-and-4-other-takeaways-17334073.php,-1.68243953732913
20220728,North America,geopolitics,heraldglobe.com,https://www.heraldglobe.com/news/272635103/modicare-limited-amongst-top-5-of-india-great-mid-size-workplaces-2022-for-the-third-consecutive-year,-2.32558139534884
20220728,North America,geopolitics,arkansasonline.com,https://www.arkansasonline.com/news/2022/jul/28/2-convicted-of-violating-rights-in-floyd-trial/,-6.79304897314376
20220728,North America,geopolitics,famagusta-gazette.com,http://famagusta-gazette.com/2022/07/28/canada-confirms-745-monkeypox-cases/,3.07692307692308
20220728,North America,geopolitics,aljazeera.com,https://www.aljazeera.com/news/2022/7/28/g7-calls-on-myanmar-to-refrain-from-more-arbitrary-executions,-4.375
20220728,North America,geopolitics,mdjonline.com,https://www.mdjonline.com/opinion/bob-barr-the-new-hippocratic-oath-do-no-harm-to-those-with-whom-we-agree/article_c5129888-0db0-11ed-857f-c341c57cc8ad.html,-2.23463687150838
20220728,North America,geopolitics,nbcmiami.com,https://www.nbcmiami.com/news/local/broward-man-pleads-guilty-in-plot-to-have-ex-girlfriends-new-lover-killed/2822227/,-6.5
20220728,North America,geopolitics,timesofisrael.com,https://blogs.timesofisrael.com/deja-vu-all-over-again-history-repeats-itself-with-sunak-versus-truss/,-0.273597811217511
20220728,North America,geopolitics,10tv.com,https://www.10tv.com/article/news/nation-world/kim-threatens-nukes-against-us-south-korea/507-e7500c3e-4858-4051-b04b-99633bd80ab3,-7.09046454767726
20220728,North America,geopolitics,thedailyrecord.com,https://thedailyrecord.com/2022/07/28/leslie-simmons-3/,2.96296296296296
20220728,North America,geopolitics,publicnewsservice.org,https://www.publicnewsservice.org/2022-07-28/hunger-food-nutrition/hunger-advocates-celebrate-progress-vow-to-continue-fight/a80090-1,-1.59420289855072
20220728,North America,geopolitics,sheltonherald.com,https://www.sheltonherald.com/news/article/Victim-of-private-spyware-warns-it-can-be-used-17332831.php,-2.81531531531532
20220728,North America,geopolitics,huffpost.com,https://www.huffpost.com/entry/matt-gaetz-votes-against-anti-human-trafficking-bill_n_62e24e77e4b006483a9a874c,-6.12745098039216
20220728,North America,geopolitics,arkansasonline.com,https://www.arkansasonline.com/news/2022/jul/28/philippines-scraps-russia-chopper-deal/,-3.65079365079365
20220728,North America,geopolitics,prnewswire.com,https://www.prnewswire.com:443/news-releases/lennox-international-reports-record-revenue-and-profit-in-second-quarter-301594663.html,-2.54237288135593
20220728,North America,geopolitics,streetinsider.com,https://www.streetinsider.com/Newsfile/Kiora+Pharmaceuticals+Issued+US+Patent+Covering+KIO-201+Technology+in+Combination+with+Antibiotics/20378795.html,-2.22222222222222
20220728,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/crime/man-takes-plea-deal-in-assault-of-capitol-officer-from-nj-who-died-after-jan-6-riot/ar-AA102mxu,-6.09037328094302
20220728,North America,geopolitics,morningstar.com,https://www.morningstar.com/news/dow-jones/202207287220/fortis-profit-rises-in-2q,0.947867298578199
20220728,North America,geopolitics,wclk.com,https://www.wclk.com/2022-07-28/a-georgia-monument-was-destroyed-locals-blame-conspiracy-theories,-5.03455083909181
20220728,North America,geopolitics,wfdd.org,https://www.wfdd.org/story/project-named-peanuts-character-franklin-aims-boost-black-animators,2.48175182481752
20220728,North America,geopolitics,seattlepi.com,https://www.seattlepi.com/news/article/Altria-s-13B-Juul-investment-has-lost-95-of-its-17334578.php,1.03092783505155
20220728,North America,geopolitics,streetinsider.com,https://www.streetinsider.com/PRNewswire/Pembina+Pipeline+Corporation+Announces+Receipt+of+Final+Regulatory+Approval+in+Respect+of+Joint+Venture+Transaction+with+KKR/20379399.html,2.28706624605678
20220728,North America,geopolitics,wtsp.com,https://www.wtsp.com/article/news/education/pinellas-schools-college-prep-program-equity/67-a8b16c8c-5c01-49db-8f89-6391198a07ac,0.970873786407767
20220728,North America,geopolitics,streetinsider.com,"https://www.streetinsider.com/Commodities/Oil+extends+gains+as+risk+appetite+improves,+U.S.+inventories+fall/20377204.html",-2.42990654205607
20220728,North America,geopolitics,thedispatch.com,https://thedispatch.com/p/russia-created-a-refugee-crisis-and,-8.63387978142076
20220728,North America,geopolitics,ctinsider.com,https://www.ctinsider.com/business/article/How-a-jury-s-7B-verdict-against-a-CT-based-17334134.php,-6.22406639004149
20220728,North America,geopolitics,americanthinker.com,https://www.americanthinker.com/articles/2022/07/dirty_oil.html,-1.69491525423729
20220728,North America,geopolitics,publicnewsservice.org,https://www.publicnewsservice.org/2022-07-28/consumer/big-oil-keeping-prices-high-as-crude-prices-drop/a80080-1,-1.25111706881144
20220728,North America,geopolitics,kabc.com,https://www.kabc.com/2022/07/28/will-hunter-biden-face-federal-charges-for-his-sleazy-dealings-see-susan-shelleys-reality-check/,-2.16110019646365
20220728,North America,geopolitics,savannahnow.com,https://www.savannahnow.com/story/news/local/2022/07/28/daniel-defense-advertisement-valknut-tattoo-ar-15-style-rifle-maker-bryan-county-ga/10168021002/,-2.83533260632497
20220728,North America,geopolitics,pnj.com,https://www.pnj.com/story/news/local/2022/07/28/jordan-karr-candidate-florida-house-district-2/10107736002/,-0.570342205323194
20220728,North America,geopolitics,rfi.fr,https://www.rfi.fr/en/international-news/20220728-tension-on-taiwan-trade-hangs-over-new-biden-xi-phone-call,-3.3167495854063
20220728,North America,geopolitics,streetinsider.com,https://www.streetinsider.com/Board+Changes/Fortis+(FTS)+Appoints+Jo+Mark+Zurel+as+New+Board+Chair/20378105.html,3.90143737166324
20220728,North America,geopolitics,nhregister.com,https://www.nhregister.com/news/article/Altria-s-13B-Juul-investment-has-lost-95-of-its-17334578.php,1.03092783505155
20220728,North America,geopolitics,ctinsider.com,https://www.ctinsider.com/news/article/Victim-of-private-spyware-warns-it-can-be-used-17332831.php,-2.81531531531532
20220728,North America,geopolitics,thedailyrecord.com,https://thedailyrecord.com/2022/07/28/david-shapiro/,4.59770114942529
20220728,North America,geopolitics,sheltonherald.com,https://www.sheltonherald.com/news/article/What-s-in-and-out-of-Democrats-17334050.php,-0.65359477124183
20220728,North America,geopolitics,prnewswire.com,https://www.prnewswire.com/news-releases/lakeside-software-enhances-leadership-team-and-global-operations-with-the-appointment-of-three-established-software-executives-301595198.html,3.34075723830735
20220728,North America,geopolitics,politico.com,https://www.politico.com/news/2022/07/28/falling-gas-prices-democrats-00048000,-1.62810625535561
20220728,North America,geopolitics,nashvilleherald.com,https://www.nashvilleherald.com/news/272635208/planet-13-awarded-conditional-illinois-retail-licenses,0.203665987780041
20220728,North America,geopolitics,today.az,http://today.az/news/regions/223506.html,1.80327868852459
20220728,North America,geopolitics,msn.com,https://www.msn.com/en-gb/news/world/iranian-airlines-halt-flights-to-syria-after-israeli-strikes/ar-AA1041kU,-3.16901408450704
20220728,North America,geopolitics,streetinsider.com,"https://www.streetinsider.com/Newsfile/DLP+Resources+Announces+Commencement+of+Drilling+at+Hungry+Creek,+Copper-Cobalt+Project,+Private+Placement+of+Flow-Through+Shares+&+Grant+of+Stock+Options/20378026.html",-1.04555638536221
